analysis_set,min_trades_threshold,magic_prefix,magic_prefix_trades,magic_prefix_pf,magic_prefix_traderate,magic_prefix_weekly_traderate,grp_trades,grp_pf,grp_traderate,grp_weekly_traderate,grp_winrate,grp_net_profit,variable_count,variables,grouping_sampledates
ON,6,109,77,0.93,0.7,0.94,22,2.58,0.26,0.59,72.73,12.74,6,above_ONL=true | above_PDL=true | above_PDO=true | above_dayLowSoFar=true | dayBrokePDH=false | dayBrokePDL=false,2026.03.04 11:09:15; 2026.03.06 01:11:51; 2026.03.10 08:32:00; 2026.03.11 01:09:31; 2026.03.25 01:11:29; 2026.04.20 15:30:00; 2026.04.27 02:02:34; 2026.05.04 07:19:34; 2026.05.05 14:15:10; 2026.05.07 03:40:37; 2026.05.12 04:10:24; 2026.05.13 08:19:03; 2026.05.14 01:05:40; 2026.05.15 04:51:39; 2026.05.20 01:33:48; 2026.05.20 14:30:13; 2026.05.21 01:12:01; 2026.05.21 06:27:51; 2026.06.01 02:03:13; 2026.06.02 10:03:49; 2026.06.03 01:35:51; 2026.06.24 02:00:53
full,6,100,71,0.91,0.54,0.88,11,2.58,0.08,0.35,72.73,6.43,10,below_ONH=true | below_ONL=true | below_PDC=true | below_PDH=true | below_PDO=true | below_dayHighSoFar=true | below_dayLowSoFar=true | below_midpoint=true | dayBrokePDH=false | day_of_week=TUE,2026.03.24 01:17:22; 2026.03.24 14:09:17; 2026.03.31 01:08:37; 2026.05.12 09:05:03; 2026.05.12 16:31:21; 2026.05.19 03:21:45; 2026.05.19 11:32:00; 2026.05.19 16:21:14; 2026.05.26 02:08:12; 2026.06.23 03:50:15; 2026.06.23 06:43:21
full,6,109,127,0.85,0.89,0.94,15,2.58,0.18,0.65,73.33,8.94,6,above_ONL=true | above_PDL=true | above_PDO=true | above_dayLowSoFar=true | below_dayHighSoFar=true | dayBrokePDL=false,2026.03.05 16:40:23; 2026.03.25 01:11:29; 2026.03.25 16:22:06; 2026.04.01 16:53:32; 2026.04.10 16:30:33; 2026.04.27 02:02:34; 2026.05.04 07:19:34; 2026.05.12 04:10:24; 2026.05.15 04:51:39; 2026.05.20 17:51:12; 2026.05.21 01:12:01; 2026.05.25 09:33:07; 2026.06.02 10:03:49; 2026.06.03 01:35:51; 2026.06.24 02:00:53
full,6,107,67,0.78,0.66,0.71,7,2.58,0.09,0.24,71.43,4.16,5,PD_trend=PD_green | above_ONL=true | above_PDO=true | below_PDH=true | levelTag=weeklyPivot,2026.03.02 17:10:00; 2026.03.04 16:26:26; 2026.03.05 02:18:14; 2026.03.10 01:46:06; 2026.04.20 15:30:01; 2026.04.21 15:35:56; 2026.05.22 01:14:09
full,6,111,65,0.59,0.61,0.88,7,2.58,0.09,0.35,71.43,4.14,6,above_ONL=true | above_PDL=true | above_dayLowSoFar=true | below_PDH=true | below_dayHighSoFar=true | levelTag=weeklyPivot,2026.03.02 19:47:05; 2026.03.05 02:17:28; 2026.03.09 20:36:07; 2026.03.23 17:29:41; 2026.04.21 15:31:24; 2026.04.30 06:06:12; 2026.06.11 19:50:55
RTH-afterIB,6,114,23,0.9,0.24,0.76,7,2.58,0.08,0.35,71.43,4.12,5,above_ONL=true | above_PDL=true | above_dayLowSoFar=true | below_PDH=true | below_RTHH=true,2026.03.02 19:47:07; 2026.03.02 20:23:42; 2026.03.09 17:29:45; 2026.04.09 17:38:17; 2026.05.11 16:31:41; 2026.06.04 16:35:22; 2026.06.10 17:51:58
ON,6,107,46,0.73,0.51,0.71,7,2.58,0.08,0.35,71.43,4.37,10,above_ONH=true | above_ONL=true | above_PDC=true | above_PDL=true | above_dayHighSoFar=true | above_dayLowSoFar=true | above_midpoint=true | dayBrokePDL=false | day_of_week=WED | openGap_info=unknown,2026.04.01 08:15:53; 2026.04.01 14:45:02; 2026.04.08 11:13:43; 2026.04.22 14:08:13; 2026.05.13 10:40:43; 2026.05.20 01:33:52; 2026.05.27 01:30:37
full,6,107,67,0.78,0.66,0.71,7,2.58,0.08,0.35,71.43,4.37,10,above_ONH=true | above_ONL=true | above_PDC=true | above_PDL=true | above_dayHighSoFar=true | above_dayLowSoFar=true | above_midpoint=true | dayBrokePDL=false | day_of_week=WED | openGap_info=unknown,2026.04.01 08:15:53; 2026.04.01 14:45:02; 2026.04.08 11:13:43; 2026.04.22 14:08:13; 2026.05.13 10:40:43; 2026.05.20 01:33:52; 2026.05.27 01:30:37
RTH-afterIB,6,114,23,0.9,0.24,0.76,7,2.57,0.08,0.35,71.43,4.11,6,above_dayLowSoFar=true | below_PDH=true | below_RTHH=true | below_dayHighSoFar=true | dayBrokePDH=false | openGap_info=gapDown_Day,2026.03.02 19:47:07; 2026.03.02 20:23:42; 2026.03.09 17:29:45; 2026.04.09 17:38:17; 2026.05.19 16:46:18; 2026.06.04 16:35:22; 2026.06.10 17:51:58
RTH-afterIB,6,109,30,0.94,0.32,0.76,8,2.57,0.08,0.29,75.0,4.75,12,above_IBH=true | above_IBL=true | above_ONH=true | above_ONL=true | above_PDL=true | above_RTHH=true | above_RTHL=true | above_dayHighSoFar=true | above_dayLowSoFar=true | above_midpoint=true | below_PDH=true | dayBrokePDH=false,2026.03.02 17:09:52; 2026.03.02 20:20:33; 2026.04.02 16:37:13; 2026.04.09 17:32:37; 2026.06.02 17:07:41; 2026.06.04 17:16:50; 2026.06.04 21:29:19; 2026.06.24 16:59:03
RTH-afterIB,6,109,30,0.94,0.32,0.76,8,2.57,0.09,0.35,75.0,4.75,9,above_IBH=true | above_IBL=true | above_ONH=true | above_ONL=true | above_PDL=true | above_PDO=true | above_RTHL=true | above_dayLowSoFar=true | above_midpoint=true,2026.03.02 17:09:52; 2026.03.02 20:20:33; 2026.04.02 16:37:13; 2026.04.09 17:32:37; 2026.05.20 17:51:12; 2026.06.02 17:07:41; 2026.06.04 21:29:19; 2026.06.24 16:59:03
ON,6,101,116,0.73,0.83,0.94,11,2.57,0.11,0.35,72.73,6.37,5,PD_trend=PD_green | below_ONL=true | below_PDC=true | below_dayLowSoFar=true | dayBrokePDH=false,2026.03.20 10:50:10; 2026.04.02 03:03:52; 2026.04.02 03:18:02; 2026.04.02 07:43:27; 2026.04.07 03:11:46; 2026.04.23 02:17:17; 2026.05.12 03:17:07; 2026.05.15 03:25:32; 2026.05.15 08:00:24; 2026.06.02 02:26:15; 2026.06.05 02:01:24
full,6,101,163,0.68,0.93,0.94,11,2.57,0.12,0.53,72.73,6.46,4,above_ONL=true | above_PDC=true | above_PDO=true | day_of_week=THU,2026.04.02 16:37:14; 2026.04.09 17:32:37; 2026.04.30 04:32:51; 2026.04.30 14:17:44; 2026.05.07 03:45:49; 2026.05.07 09:08:42; 2026.05.14 01:05:47; 2026.05.21 06:52:42; 2026.05.28 16:13:59; 2026.06.04 21:29:32; 2026.06.25 01:35:19
full,6,110,111,0.97,0.79,0.94,7,2.57,0.08,0.29,71.43,4.46,8,PD_trend=PD_red | above_ONL=true | above_PDC=true | above_PDL=true | above_dayLowSoFar=true | above_midpoint=true | below_dayHighSoFar=true | dayBrokePDL=true,2026.03.09 20:36:07; 2026.03.13 05:22:56; 2026.03.23 12:46:59; 2026.03.23 17:29:41; 2026.03.31 02:51:44; 2026.06.11 19:50:55; 2026.06.22 15:43:03
full,6,107,67,0.78,0.66,0.71,7,2.57,0.08,0.35,71.43,4.08,3,PD_trend=PD_green | dayBrokePDH=true | day_of_week=THU,2026.03.05 02:18:14; 2026.04.23 19:45:56; 2026.04.30 06:12:59; 2026.04.30 20:02:03; 2026.05.07 09:08:42; 2026.05.14 17:56:15; 2026.05.21 19:51:55
full,6,101,163,0.68,0.93,0.94,11,2.56,0.11,0.47,72.73,6.42,5,above_ONH=true | above_PDC=true | above_dayHighSoFar=true | below_PDH=true | day_of_week=THU,2026.03.19 03:35:33; 2026.04.02 16:37:14; 2026.04.09 17:32:37; 2026.05.07 03:45:49; 2026.05.21 06:52:42; 2026.05.28 16:13:59; 2026.06.04 17:17:06; 2026.06.04 21:29:32; 2026.06.11 03:12:36; 2026.06.11 10:02:49; 2026.06.11 19:31:08
full,6,110,111,0.97,0.79,0.94,7,2.56,0.07,0.29,71.43,4.06,11,PD_trend=PD_green | below_ONH=true | below_ONL=true | below_PDC=true | below_PDH=true | below_PDO=true | below_dayHighSoFar=true | below_dayLowSoFar=true | below_midpoint=true | dayBrokePDL=false | day_of_week=TUE,2026.04.07 14:07:02; 2026.04.07 17:05:57; 2026.04.21 17:03:24; 2026.04.28 13:10:01; 2026.05.12 09:02:33; 2026.05.12 16:31:18; 2026.05.26 02:06:59
full,6,101,163,0.68,0.93,0.94,11,2.56,0.12,0.53,72.73,6.41,4,above_ONL=true | above_PDO=true | above_midpoint=true | day_of_week=THU,2026.04.02 16:37:14; 2026.04.09 17:32:37; 2026.04.23 14:06:32; 2026.04.30 04:32:51; 2026.04.30 14:17:44; 2026.05.07 03:45:49; 2026.05.07 09:08:42; 2026.05.14 01:05:47; 2026.05.21 06:52:42; 2026.05.28 16:13:59; 2026.06.04 21:29:32
ON,6,109,77,0.93,0.7,0.94,11,2.56,0.13,0.47,72.73,6.37,4,PD_trend=PD_green | above_PDO=true | above_midpoint=true | below_PDH=true,2026.03.04 11:09:15; 2026.03.25 01:11:29; 2026.04.20 15:30:00; 2026.04.23 14:06:32; 2026.04.27 02:02:34; 2026.05.07 03:40:37; 2026.05.21 01:12:01; 2026.05.21 06:27:51; 2026.06.01 02:03:13; 2026.06.02 10:03:49; 2026.06.24 02:00:53
full,6,100,71,0.91,0.54,0.88,7,2.55,0.09,0.35,71.43,4.08,11,above_PDL=true | below_ONH=true | below_ONL=true | below_PDC=true | below_PDH=true | below_PDO=true | below_dayHighSoFar=true | below_dayLowSoFar=true | below_midpoint=true | dayBrokePDL=false | levelTag=dailyPivot,2026.03.06 10:26:31; 2026.04.02 03:03:47; 2026.04.09 03:22:54; 2026.04.29 15:31:00; 2026.05.19 03:21:45; 2026.05.27 17:44:45; 2026.05.28 05:32:35
full,6,107,67,0.78,0.66,0.71,7,2.55,0.09,0.35,71.43,4.14,2,above_dayLowSoFar=true | openGap_info=gapDown_Day,2026.03.02 17:10:00; 2026.03.03 16:23:55; 2026.04.02 16:37:14; 2026.04.09 17:32:50; 2026.04.13 18:33:19; 2026.04.20 15:30:01; 2026.05.21 19:51:55
ON,6,110,75,0.87,0.63,0.94,7,2.55,0.07,0.29,71.43,4.06,5,PD_trend=PD_green | above_PDL=true | below_PDC=true | below_midpoint=true | day_of_week=THU,2026.03.05 02:55:55; 2026.03.05 15:13:30; 2026.04.02 03:03:47; 2026.04.02 03:30:23; 2026.04.23 02:10:10; 2026.04.30 06:31:03; 2026.05.21 12:30:57
full,6,109,127,0.85,0.89,0.94,7,2.55,0.07,0.29,71.43,4.06,9,above_ONH=true | above_PDC=true | above_PDL=true | above_PDO=true | above_dayLowSoFar=true | above_midpoint=true | dayBrokePDL=false | day_of_week=WED | openGap_info=gapUp_Day,2026.03.04 16:26:21; 2026.04.15 16:24:07; 2026.04.15 20:02:22; 2026.05.13 19:01:52; 2026.05.20 17:51:12; 2026.06.24 15:52:07; 2026.06.24 16:59:03
RTH-afterIB,6,114,23,0.9,0.24,0.76,7,2.55,0.07,0.29,71.43,4.01,7,PD_trend=PD_red | above_IBL=true | above_RTHL=true | above_dayLowSoFar=true | below_PDH=true | dayBrokePDH=false | openGap_info=gapDown_Day,2026.03.09 17:29:45; 2026.03.09 20:20:36; 2026.03.09 20:30:17; 2026.04.09 17:38:17; 2026.05.19 16:46:18; 2026.06.04 16:35:22; 2026.06.26 17:31:21
full,6,110,111,0.97,0.79,0.94,11,2.55,0.12,0.41,72.73,6.31,9,PD_trend=PD_green | above_PDL=true | above_PDO=true | below_ONH=true | below_PDH=true | below_dayHighSoFar=true | below_midpoint=true | dayBrokePDH=true | dayBrokePDL=false,2026.03.05 02:55:55; 2026.03.05 15:13:30; 2026.04.10 18:41:46; 2026.04.21 15:31:24; 2026.04.28 07:35:32; 2026.05.01 10:43:19; 2026.05.06 02:16:46; 2026.05.07 18:12:33; 2026.05.07 19:26:02; 2026.05.21 12:30:57; 2026.06.12 09:04:11
full,6,110,111,0.97,0.79,0.94,7,2.55,0.09,0.29,71.43,3.99,5,PD_trend=PD_green | above_PDL=true | below_PDH=true | below_dayHighSoFar=true | levelTag=weeklyPivot,2026.03.02 19:47:05; 2026.04.07 17:05:57; 2026.04.21 15:31:24; 2026.05.12 09:02:33; 2026.06.01 15:12:31; 2026.06.02 02:18:43; 2026.06.03 15:47:26
ON,6,109,77,0.93,0.7,0.94,11,2.55,0.12,0.47,72.73,6.32,4,PD_trend=PD_green | above_midpoint=true | below_PDH=true | dayBrokePDL=false,2026.03.04 11:09:15; 2026.03.25 01:11:29; 2026.04.20 03:10:13; 2026.04.20 15:30:00; 2026.04.27 02:02:34; 2026.05.07 03:40:37; 2026.05.21 01:12:01; 2026.05.21 06:27:51; 2026.06.01 02:03:13; 2026.06.02 10:03:49; 2026.06.24 02:00:53
full,6,101,163,0.68,0.93,0.94,18,2.54,0.14,0.65,72.22,10.42,5,above_ONL=true | above_PDC=true | above_PDL=true | above_dayLowSoFar=true | day_of_week=THU,2026.03.19 01:46:58; 2026.03.19 03:35:33; 2026.04.02 16:37:14; 2026.04.09 17:32:37; 2026.04.30 04:32:51; 2026.04.30 14:17:44; 2026.05.07 03:45:49; 2026.05.07 09:08:42; 2026.05.14 01:05:47; 2026.05.21 06:52:42; 2026.05.28 02:03:32; 2026.05.28 16:13:59; 2026.06.04 17:17:06; 2026.06.04 21:29:32; 2026.06.11 03:12:36; 2026.06.11 10:02:49; 2026.06.11 19:31:08; 2026.06.25 01:35:19
ON,6,101,116,0.73,0.83,0.94,7,2.54,0.07,0.29,71.43,4.07,5,above_PDL=true | below_midpoint=true | dayBrokePDH=false | dayBrokePDL=false | day_of_week=FRI,2026.03.06 10:28:20; 2026.03.06 12:56:44; 2026.03.20 01:05:42; 2026.03.20 10:50:10; 2026.05.15 03:25:32; 2026.06.05 02:01:24; 2026.06.26 03:48:04
full,6,101,163,0.68,0.93,0.94,7,2.54,0.07,0.29,71.43,4.07,5,above_PDL=true | below_midpoint=true | dayBrokePDH=false | dayBrokePDL=false | day_of_week=FRI,2026.03.06 10:28:20; 2026.03.06 12:56:44; 2026.03.20 01:05:42; 2026.03.20 10:50:10; 2026.05.15 03:25:32; 2026.06.05 02:01:24; 2026.06.26 03:48:04
full,6,110,111,0.97,0.79,0.94,14,2.54,0.18,0.59,71.43,8.15,9,below_ONH=true | below_ONL=true | below_PDH=true | below_PDO=true | below_dayHighSoFar=true | below_dayLowSoFar=true | below_midpoint=true | dayBrokePDH=false | levelTag=dailyDown2,2026.03.06 14:51:37; 2026.03.12 14:55:51; 2026.03.19 13:26:59; 2026.03.20 15:01:46; 2026.03.26 10:30:12; 2026.03.27 14:35:08; 2026.04.02 03:30:23; 2026.04.23 02:15:58; 2026.05.12 16:31:18; 2026.05.19 16:21:08; 2026.06.10 13:06:14; 2026.06.22 01:41:27; 2026.06.23 03:50:07; 2026.06.26 04:37:20
full,6,103,55,0.87,0.45,0.82,11,2.54,0.09,0.41,72.73,6.57,9,above_ONH=true | above_ONL=true | above_PDL=true | above_dayHighSoFar=true | above_dayLowSoFar=true | above_midpoint=true | below_PDH=true | dayBrokePDH=false | openGap_info=gapDown_Day,2026.03.02 17:10:00; 2026.03.02 20:20:33; 2026.03.09 17:26:08; 2026.03.09 20:20:28; 2026.03.09 20:29:47; 2026.03.09 20:38:09; 2026.04.13 18:33:19; 2026.04.20 15:30:01; 2026.05.11 15:43:32; 2026.05.28 16:13:59; 2026.06.02 17:08:40
full,6,107,67,0.78,0.66,0.71,7,2.54,0.09,0.29,71.43,4.03,9,above_ONH=true | above_PDC=true | above_PDL=true | above_PDO=true | above_dayHighSoFar=true | above_dayLowSoFar=true | above_midpoint=true | dayBrokePDL=false | openGap_info=gapUp_Day,2026.03.04 16:26:26; 2026.04.14 21:29:54; 2026.04.15 17:12:23; 2026.04.30 20:02:03; 2026.05.05 20:15:10; 2026.05.06 20:09:49; 2026.05.14 17:56:15
ON,6,109,77,0.93,0.7,0.94,11,2.53,0.13,0.47,72.73,6.35,9,PD_trend=PD_green | above_ONL=true | above_PDL=true | above_dayLowSoFar=true | below_ONH=true | below_PDH=true | below_dayHighSoFar=true | dayBrokePDH=false | openGap_info=unknown,2026.03.20 12:05:18; 2026.03.25 01:11:29; 2026.04.23 02:19:20; 2026.04.27 02:02:34; 2026.05.12 04:10:24; 2026.05.15 04:51:39; 2026.05.15 09:14:31; 2026.05.21 01:12:01; 2026.06.02 10:03:49; 2026.06.03 01:35:51; 2026.06.24 02:00:53
full,6,109,127,0.85,0.89,0.94,11,2.53,0.13,0.47,72.73,6.35,6,PD_trend=PD_green | above_PDL=true | below_ONH=true | below_dayHighSoFar=true | dayBrokePDH=false | openGap_info=unknown,2026.03.20 12:05:18; 2026.03.25 01:11:29; 2026.04.23 02:19:20; 2026.04.27 02:02:34; 2026.05.12 04:10:24; 2026.05.15 04:51:39; 2026.05.15 09:14:31; 2026.05.21 01:12:01; 2026.06.02 10:03:49; 2026.06.03 01:35:51; 2026.06.24 02:00:53
full,6,114,23,0.9,0.24,0.76,7,2.53,0.08,0.35,71.43,4.0,5,above_dayLowSoFar=true | below_PDH=true | below_dayHighSoFar=true | dayBrokePDL=true | openGap_info=gapDown_Day,2026.03.02 19:47:07; 2026.03.02 20:23:42; 2026.03.09 17:29:45; 2026.04.23 19:22:43; 2026.05.19 16:46:18; 2026.06.04 16:35:22; 2026.06.26 17:31:21
RTH-afterIB,6,114,23,0.9,0.24,0.76,7,2.53,0.08,0.35,71.43,4.0,5,above_dayLowSoFar=true | below_PDH=true | below_dayHighSoFar=true | dayBrokePDL=true | openGap_info=gapDown_Day,2026.03.02 19:47:07; 2026.03.02 20:23:42; 2026.03.09 17:29:45; 2026.04.23 19:22:43; 2026.05.19 16:46:18; 2026.06.04 16:35:22; 2026.06.26 17:31:21
full,6,109,127,0.85,0.89,0.94,7,2.53,0.09,0.29,71.43,4.04,5,PD_trend=PD_green | above_ONL=true | above_PDH=true | dayBrokePDL=false | levelTag=dailyUp1,2026.03.10 08:32:00; 2026.04.01 08:29:01; 2026.04.07 11:27:23; 2026.04.10 16:30:33; 2026.04.21 12:46:31; 2026.05.13 08:19:03; 2026.05.14 01:05:40
full,6,109,127,0.85,0.89,0.94,11,2.53,0.08,0.35,72.73,6.45,7,above_ONL=true | above_PDL=true | above_PDO=true | above_dayLowSoFar=true | below_PDH=true | dayBrokePDL=false | day_of_week=WED,2026.03.04 11:09:15; 2026.03.04 16:26:21; 2026.03.11 01:09:31; 2026.03.25 01:11:29; 2026.03.25 16:22:06; 2026.05.20 01:33:48; 2026.05.20 14:30:13; 2026.06.03 01:35:51; 2026.06.24 02:00:53; 2026.06.24 15:52:07; 2026.06.24 16:59:03
full,6,109,127,0.85,0.89,0.94,7,2.53,0.08,0.29,71.43,4.17,4,above_ONL=true | above_PDO=true | above_midpoint=true | openGap_info=gapUp_Day,2026.03.04 16:26:21; 2026.04.01 16:53:32; 2026.04.10 16:30:33; 2026.05.20 17:51:12; 2026.06.22 15:30:29; 2026.06.24 15:52:07; 2026.06.24 16:59:03
full,6,101,163,0.68,0.93,0.94,7,2.53,0.08,0.29,71.43,4.06,4,PD_trend=PD_green | below_PDC=true | below_PDH=true | openGap_info=gapDown_Day,2026.03.02 17:10:00; 2026.03.20 15:12:02; 2026.03.20 19:22:20; 2026.04.07 17:06:09; 2026.04.20 15:30:01; 2026.04.23 19:44:33; 2026.05.12 16:33:03
full,6,100,71,0.91,0.54,0.88,14,2.53,0.18,0.59,71.43,8.07,9,below_ONH=true | below_ONL=true | below_PDC=true | below_PDH=true | below_PDO=true | below_dayHighSoFar=true | below_dayLowSoFar=true | below_midpoint=true | levelTag=dailyDown2,2026.03.06 14:51:38; 2026.03.12 14:55:52; 2026.03.20 15:11:48; 2026.03.26 10:30:13; 2026.03.27 14:35:22; 2026.04.02 03:30:23; 2026.04.23 02:15:58; 2026.05.12 16:31:21; 2026.05.19 16:21:14; 2026.06.09 17:31:35; 2026.06.10 13:06:14; 2026.06.22 01:48:50; 2026.06.23 03:50:15; 2026.06.26 04:38:03
full,6,103,55,0.87,0.45,0.82,7,2.52,0.08,0.35,71.43,3.96,8,PD_trend=PD_green | above_ONH=true | above_PDL=true | above_PDO=true | above_dayHighSoFar=true | above_dayLowSoFar=true | above_midpoint=true | openGap_info=gapDown_Day,2026.03.02 17:10:00; 2026.03.02 20:20:33; 2026.03.10 18:28:43; 2026.04.20 15:30:01; 2026.05.11 15:43:32; 2026.05.21 19:51:55; 2026.06.02 17:08:40
full,6,100,71,0.91,0.54,0.88,14,2.52,0.13,0.59,71.43,8.07,10,below_ONH=true | below_ONL=true | below_PDC=true | below_PDH=true | below_PDO=true | below_dayHighSoFar=true | below_dayLowSoFar=true | below_midpoint=true | dayBrokePDL=false | day_of_week=TUE,2026.03.24 01:17:22; 2026.03.24 14:09:17; 2026.03.31 01:08:37; 2026.04.07 14:07:02; 2026.04.07 17:05:57; 2026.04.21 17:05:35; 2026.04.28 13:11:15; 2026.05.12 09:05:03; 2026.05.12 16:31:21; 2026.05.19 03:21:45; 2026.05.19 11:32:00; 2026.05.26 02:08:12; 2026.06.09 17:26:30; 2026.06.23 03:50:15
full,6,110,111,0.97,0.79,0.94,14,2.52,0.18,0.59,71.43,8.11,9,below_ONH=true | below_ONL=true | below_PDC=true | below_PDH=true | below_dayHighSoFar=true | below_dayLowSoFar=true | below_midpoint=true | dayBrokePDH=false | levelTag=dailyDown2,2026.03.03 07:45:51; 2026.03.06 14:51:37; 2026.03.12 14:55:51; 2026.03.20 15:01:46; 2026.03.26 10:30:12; 2026.03.27 14:35:08; 2026.04.02 03:30:23; 2026.04.23 02:15:58; 2026.05.12 16:31:18; 2026.05.19 16:21:08; 2026.06.10 13:06:14; 2026.06.22 01:41:27; 2026.06.23 03:50:07; 2026.06.26 04:37:20
RTH-afterIB,6,114,23,0.9,0.24,0.76,7,2.52,0.08,0.35,71.43,3.97,8,above_ONL=true | above_PDL=true | above_RTHL=true | above_dayLowSoFar=true | above_midpoint=true | below_PDH=true | below_dayHighSoFar=true | openGap_info=gapDown_Day,2026.03.02 19:47:07; 2026.03.02 20:23:42; 2026.03.09 17:29:45; 2026.04.09 17:38:17; 2026.05.11 16:31:41; 2026.06.04 16:35:22; 2026.06.26 17:31:21
full,6,114,23,0.9,0.24,0.76,7,2.52,0.08,0.35,71.43,3.97,7,above_ONL=true | above_PDL=true | above_dayLowSoFar=true | above_midpoint=true | below_PDH=true | below_dayHighSoFar=true | openGap_info=gapDown_Day,2026.03.02 19:47:07; 2026.03.02 20:23:42; 2026.03.09 17:29:45; 2026.04.09 17:38:17; 2026.05.11 16:31:41; 2026.06.04 16:35:22; 2026.06.26 17:31:21
ON,6,100,50,0.92,0.42,0.88,7,2.52,0.09,0.35,71.43,4.0,12,PD_trend=PD_red | below_ONH=true | below_ONL=true | below_PDC=true | below_PDH=true | below_PDO=true | below_dayHighSoFar=true | below_dayLowSoFar=true | below_midpoint=true | dayBrokePDH=false | levelTag=dailyDown1 | openGap_info=unknown,2026.03.06 12:56:27; 2026.03.13 08:06:37; 2026.03.24 14:09:17; 2026.03.26 07:01:36; 2026.03.31 01:08:37; 2026.05.04 12:05:20; 2026.05.20 02:14:09
full,6,100,71,0.91,0.54,0.88,7,2.52,0.09,0.35,71.43,4.0,12,PD_trend=PD_red | below_ONH=true | below_ONL=true | below_PDC=true | below_PDH=true | below_PDO=true | below_dayHighSoFar=true | below_dayLowSoFar=true | below_midpoint=true | dayBrokePDH=false | levelTag=dailyDown1 | openGap_info=unknown,2026.03.06 12:56:27; 2026.03.13 08:06:37; 2026.03.24 14:09:17; 2026.03.26 07:01:36; 2026.03.31 01:08:37; 2026.05.04 12:05:20; 2026.05.20 02:14:09
full,6,107,67,0.78,0.66,0.71,7,2.52,0.08,0.35,71.43,4.03,4,below_PDC=true | below_PDH=true | dayBrokePDH=false | day_of_week=TUE,2026.03.03 09:18:00; 2026.03.03 16:23:55; 2026.03.10 01:46:06; 2026.03.24 01:19:47; 2026.04.07 03:11:46; 2026.05.12 09:06:48; 2026.05.19 11:32:10
full,6,100,71,0.91,0.54,0.88,7,2.52,0.08,0.35,71.43,4.13,12,PD_trend=PD_green | above_PDL=true | below_ONH=true | below_ONL=true | below_PDC=true | below_PDH=true | below_PDO=true | below_dayHighSoFar=true | below_dayLowSoFar=true | below_midpoint=true | dayBrokePDH=true | dayBrokePDL=false,2026.03.05 18:29:59; 2026.04.07 14:07:02; 2026.04.07 17:05:57; 2026.04.21 17:05:35; 2026.04.28 13:11:15; 2026.05.27 17:44:45; 2026.06.01 15:12:38
full,6,100,71,0.91,0.54,0.88,14,2.52,0.18,0.59,71.43,8.03,9,below_ONH=true | below_ONL=true | below_PDH=true | below_PDO=true | below_dayHighSoFar=true | below_dayLowSoFar=true | below_midpoint=true | dayBrokePDH=false | levelTag=dailyDown2,2026.03.06 14:51:38; 2026.03.12 14:55:52; 2026.03.19 13:27:01; 2026.03.20 15:11:48; 2026.03.26 10:30:13; 2026.03.27 14:35:22; 2026.04.02 03:30:23; 2026.04.23 02:15:58; 2026.05.12 16:31:21; 2026.05.19 16:21:14; 2026.06.10 13:06:14; 2026.06.22 01:48:50; 2026.06.23 03:50:15; 2026.06.26 04:38:03
full,6,109,127,0.85,0.89,0.94,33,2.52,0.28,0.71,72.73,18.86,4,PD_trend=PD_green | above_PDL=true | above_dayLowSoFar=true | dayBrokePDH=false,2026.03.02 02:10:54; 2026.03.02 17:09:52; 2026.03.02 20:20:33; 2026.03.03 19:26:47; 2026.03.04 11:09:15; 2026.03.04 16:26:21; 2026.03.10 08:32:00; 2026.03.20 12:05:18; 2026.03.25 01:11:29; 2026.04.02 16:33:13; 2026.04.02 16:37:13; 2026.04.20 03:10:13; 2026.04.20 15:30:00; 2026.04.23 02:19:20; 2026.04.23 14:06:32; 2026.04.27 02:02:34; 2026.05.07 03:40:37; 2026.05.11 15:43:29; 2026.05.12 04:10:24; 2026.05.13 08:19:03; 2026.05.14 01:05:40; 2026.05.15 04:51:39; 2026.05.15 09:14:31; 2026.05.21 01:12:01; 2026.05.21 06:27:51; 2026.06.01 02:03:13; 2026.06.02 10:03:49; 2026.06.02 17:07:41; 2026.06.03 01:35:51; 2026.06.03 19:56:13; 2026.06.24 02:00:53; 2026.06.24 15:52:07; 2026.06.24 16:59:03
RTH-afterIB,6,114,23,0.9,0.24,0.76,7,2.52,0.08,0.35,71.43,3.96,7,above_IBL=true | above_RTHL=true | above_dayLowSoFar=true | below_PDH=true | below_dayHighSoFar=true | dayBrokePDH=false | openGap_info=gapDown_Day,2026.03.02 19:47:07; 2026.03.02 20:23:42; 2026.03.09 17:29:45; 2026.04.09 17:38:17; 2026.05.19 16:46:18; 2026.06.04 16:35:22; 2026.06.26 17:31:21
RTH-afterIB,6,101,28,0.65,0.33,0.88,7,2.51,0.07,0.29,71.43,4.07,10,above_IBH=true | above_IBL=true | above_ONH=true | above_ONL=true | above_PDC=true | above_PDL=true | above_RTHL=true | above_dayLowSoFar=true | above_midpoint=true | dayBrokePDL=true,2026.03.02 20:20:33; 2026.04.02 16:37:14; 2026.04.13 18:33:19; 2026.04.13 21:31:20; 2026.06.04 17:17:06; 2026.06.04 21:29:32; 2026.06.11 19:31:08
